SID,Collection_Date,Taxon_name,Rel_Abund
16852,2014/08/28,Anguilla rostrata,2.195389682
16852,2014/08/28,Etheostoma olmstedi,13.17233809
16852,2014/08/28,Luxilus cornutus,2.195389682
16852,2014/08/28,Salvelinus fontinalis,3.293084523
16852,2014/08/28,Semotilus corporalis,74.64324918
16854,1989/07/31,Salvelinus fontinalis,2
16854,2007/06/22,Salvelinus fontinalis,18
16857,1992/06/25,Ameiurus nebulosus,5
16857,1992/06/25,Lepomis macrochirus,5
16857,1992/06/25,Luxilus cornutus,5
16857,1992/06/25,Salvelinus fontinalis,19
16857,2015/07/16,Ameiurus nebulosus,2.469135802
16857,2015/07/16,Luxilus cornutus,46.91358025
16857,2015/07/16,Salvelinus fontinalis,9.87654321
16862,1991/06/26,Ameiurus nebulosus,8
16862,1991/06/26,Salvelinus fontinalis,44
16862,2016/07/19,Salvelinus fontinalis,27.69230769
16863,1991/08/15,Lepomis macrochirus,1
16863,1991/08/15,Salvelinus fontinalis,201
16863,2017/07/28,Lepomis macrochirus,10.47619048
16863,2017/07/28,Salvelinus fontinalis,18.0952381
16876,1993/08/02,Salvelinus fontinalis,40
16879,1989/09/27,Anguilla rostrata,38
16879,1989/09/27,Salvelinus fontinalis,16
16879,2012/06/26,Anguilla rostrata,2
16879,2012/06/26,Lepomis macrochirus,8
16879,2012/06/26,Salvelinus fontinalis,74
16879,2012/06/26,Semotilus corporalis,6
16898,1988/09/26,Anguilla rostrata,5
16898,1988/09/26,Salmo trutta,1
16898,1988/09/26,Salvelinus fontinalis,116
16898,2012/06/27,Anguilla rostrata,1
16898,2012/06/27,Salmo trutta,21
16898,2012/06/27,Salvelinus fontinalis,73
16913,1990/07/31,Anguilla rostrata,2
16913,1990/07/31,Salvelinus fontinalis,72
16913,2010/06/04,Salvelinus fontinalis,32
16913,2011/06/30,Anguilla rostrata,14.66666667
16913,2011/06/30,Lepomis macrochirus,5.333333333
16913,2011/06/30,Salvelinus fontinalis,5.333333333
16921,1991/09/19,Luxilus cornutus,1
16921,1991/09/19,Salmo trutta,24
16921,1991/09/19,Salvelinus fontinalis,22
16921,2015/07/06,Luxilus cornutus,6
16921,2015/07/06,Salmo trutta,13
16921,2015/07/06,Salvelinus fontinalis,4
16922,1992/07/07,Salmo trutta,1
16922,1992/07/07,Salvelinus fontinalis,22
16922,2009/08/24,Salvelinus fontinalis,100
16922,2011/07/11,Salvelinus fontinalis,15.55555556
16926,1993/07/15,Salvelinus fontinalis,20
16926,2007/07/02,Salvelinus fontinalis,16
16926,2017/07/19,Salvelinus fontinalis,2
16928,1993/07/19,Etheostoma olmstedi,13
16928,1993/07/19,Salvelinus fontinalis,58
16928,2013/06/24,Etheostoma olmstedi,3.846153846
16928,2013/06/24,Lepomis macrochirus,1.923076923
16928,2015/07/08,Ameiurus natalis,3
16928,2015/07/08,Anguilla rostrata,8
16928,2015/07/08,Etheostoma olmstedi,16
16928,2015/07/08,Lepomis macrochirus,1
16928,2015/07/08,Luxilus cornutus,1
16928,2015/07/08,Semotilus corporalis,4
16930,1993/06/28,Anguilla rostrata,28.66666667
16930,1993/06/28,Salmo trutta,50
16930,1993/06/28,Salvelinus fontinalis,20
16930,2010/07/16,Anguilla rostrata,8.02919708
16930,2010/07/16,Salmo trutta,20.4379562
16930,2010/07/16,Salvelinus fontinalis,1.459854015
16930,2012/08/10,Anguilla rostrata,16
16930,2012/08/10,Salmo trutta,42
16932,1993/08/04,Ameiurus nebulosus,1
16932,1993/08/04,Salvelinus fontinalis,33
16932,1993/08/04,Semotilus corporalis,1
16932,2010/07/23,Etheostoma olmstedi,1.515151515
16932,2010/07/23,Salvelinus fontinalis,31.06060606
16932,2010/07/23,Semotilus corporalis,14.39393939
16933,1988/09/27,Salvelinus fontinalis,92
16933,2015/07/09,Salvelinus fontinalis,100
16944,1994/06/27,Anguilla rostrata,0.892857143
16944,1994/06/27,Etheostoma olmstedi,15.17857143
16944,1994/06/27,Lepomis auritus,3.571428571
16944,1994/06/27,Lepomis macrochirus,0.892857143
16944,1994/06/27,Salvelinus fontinalis,15.17857143
16944,2014/07/15,Etheostoma olmstedi,25.86206897
16944,2015/06/04,Ameiurus nebulosus,0.980392157
16944,2015/06/04,Etheostoma olmstedi,0.980392157
16944,2015/06/04,Luxilus cornutus,0.980392157
16965,1992/08/17,Salvelinus fontinalis,106
16965,2017/08/07,Salvelinus fontinalis,1.666666667
16967,1989/06/26,Anguilla rostrata,1
16967,1989/06/26,Etheostoma olmstedi,1
16967,2012/08/20,Anguilla rostrata,23.07692308
16967,2012/08/20,Etheostoma olmstedi,32.69230769
16967,2012/08/20,Salvelinus fontinalis,13.46153846
16972,1991/07/11,Etheostoma olmstedi,2
16972,1991/07/11,Salvelinus fontinalis,60
16972,2015/07/02,Salvelinus fontinalis,27
16992,2007/08/17,Anguilla rostrata,13.33333333
16992,2007/08/17,Etheostoma olmstedi,44.16666667
16992,2007/08/17,Salvelinus fontinalis,3.333333333
16992,2014/08/01,Anguilla rostrata,1.282051282
16992,2014/08/01,Etheostoma olmstedi,3.418803419
16992,2014/08/01,Lepomis macrochirus,0.427350427
16992,2014/08/01,Luxilus cornutus,5.128205128
16992,2014/08/01,Salmo trutta,3.846153846
16992,2014/08/01,Salvelinus fontinalis,33.33333333
16992,2014/08/01,Semotilus corporalis,1.709401709
16994,1990/07/17,Anguilla rostrata,5
16994,1990/07/17,Lepomis macrochirus,9
16994,1990/07/17,Salvelinus fontinalis,62
16994,2012/08/30,Salmo trutta,4
16994,2012/08/30,Salvelinus fontinalis,26
17000,1993/06/14,Anguilla rostrata,30
17000,1993/06/14,Etheostoma olmstedi,38
17000,1993/06/14,Salvelinus fontinalis,148
17000,2010/07/26,Anguilla rostrata,60.37735849
17000,2010/07/26,Etheostoma olmstedi,3.773584906
17002,2009/06/17,Anguilla rostrata,1
17002,2012/07/12,Salvelinus fontinalis,57.31707317
17013,1993/07/08,Anguilla rostrata,2
17013,1993/07/08,Salvelinus fontinalis,88
17014,1994/06/15,Salvelinus fontinalis,1
17014,2017/07/13,Salvelinus fontinalis,18.75
17026,1994/08/25,Salvelinus fontinalis,16
17026,1994/08/25,Semotilus corporalis,62
17026,2014/07/15,Etheostoma olmstedi,5.454545455
17026,2014/07/15,Luxilus cornutus,16.36363636
17026,2014/07/15,Salvelinus fontinalis,40
17026,2014/07/15,Semotilus corporalis,20
17028,1994/08/04,Salvelinus fontinalis,62
17028,2014/07/31,Salvelinus fontinalis,96
17035,1991/08/22,Salvelinus fontinalis,62
17035,2016/07/29,Salvelinus fontinalis,24
17088,1988/08/04,Salvelinus fontinalis,118
17088,2012/06/07,Salvelinus fontinalis,48
17088,2016/07/11,Salvelinus fontinalis,70.90909091
17092,1993/08/09,Etheostoma olmstedi,3
17092,1993/08/09,Salvelinus fontinalis,154
17092,2015/08/27,Etheostoma olmstedi,1
17092,2015/08/27,Lepomis macrochirus,1
17092,2015/08/27,Salvelinus fontinalis,42
17112,1994/06/21,Salvelinus fontinalis,128
17112,2017/09/01,Lepomis macrochirus,1.470588235
17120,1991/06/26,Ameiurus nebulosus,2
17120,1991/06/26,Salvelinus fontinalis,22
17125,1991/08/07,Salvelinus fontinalis,59.33333333
17125,2014/07/24,Salvelinus fontinalis,2
17129,1991/08/22,Salvelinus fontinalis,24
17129,2012/08/21,Salvelinus fontinalis,31.57894737
17130,1991/07/09,Salvelinus fontinalis,42
17133,1991/07/30,Salvelinus fontinalis,60
17133,2016/08/04,Salvelinus fontinalis,30
17134,1991/07/30,Salvelinus fontinalis,192
17134,2016/08/04,Salvelinus fontinalis,1.818181818
17147,1992/06/25,Salvelinus fontinalis,88
17147,2015/07/16,Salvelinus fontinalis,92.1875
17148,1992/07/28,Cottus cognatus,129
17148,1992/07/28,Salvelinus fontinalis,183
17148,2011/07/12,Ameiurus nebulosus,1.587301587
17148,2011/07/12,Cottus cognatus,3.174603175
17148,2011/07/12,Lepomis macrochirus,7.936507937
17148,2011/07/12,Salvelinus fontinalis,69.84126984
17148,2014/08/18,Cottus cognatus,22.22222222
17148,2014/08/18,Lepomis macrochirus,1.234567901
17148,2014/08/18,Salvelinus fontinalis,146.9135802
17151,1992/08/12,Salvelinus fontinalis,57.14285714
17155,1992/07/08,Lepomis macrochirus,1.388888889
17155,1992/07/08,Salvelinus fontinalis,116.6666667
17155,2007/08/09,Salvelinus fontinalis,10
17157,1992/08/20,Ameiurus nebulosus,2
17157,1992/08/20,Luxilus cornutus,8
17157,1992/08/20,Salvelinus fontinalis,50
17166,1990/06/25,Salvelinus fontinalis,86
17166,2008/06/30,Salvelinus fontinalis,5.454545455
17167,1992/07/15,Ameiurus nebulosus,6
17167,1992/07/15,Salmo trutta,44.66666667
17167,1992/07/15,Salvelinus fontinalis,16.66666667
17167,2011/06/28,Salmo trutta,10.66666667
17167,2011/06/28,Salvelinus fontinalis,4.666666667
17167,2012/06/26,Micropterus dolomieu,0.666666667
17167,2012/06/26,Salmo trutta,44.66666667
17167,2012/06/26,Salvelinus fontinalis,17.33333333
17167,2013/07/15,Salmo trutta,17.33333333
17167,2013/07/15,Salvelinus fontinalis,7.333333333
17167,2014/06/23,Salmo trutta,43.33333333
17167,2014/06/23,Salvelinus fontinalis,8.666666667
17167,2015/07/07,Salmo trutta,25.33333333
17167,2015/07/07,Salvelinus fontinalis,6.666666667
17167,2016/08/29,Lepomis macrochirus,0.666666667
17167,2016/08/29,Salmo trutta,49.33333333
17167,2016/08/29,Salvelinus fontinalis,24.66666667
17167,2017/07/03,Lepomis macrochirus,4.666666667
17167,2017/07/03,Salmo trutta,20.66666667
17167,2017/07/03,Salvelinus fontinalis,6
17169,1993/07/29,Anguilla rostrata,3.333333333
17169,1993/07/29,Etheostoma olmstedi,13.33333333
17169,1993/07/29,Salmo trutta,12.22222222
17169,1993/07/29,Salvelinus fontinalis,114.4444444
17169,1993/07/29,Semotilus corporalis,28.88888889
17169,2014/07/17,Etheostoma olmstedi,4.716981132
17169,2014/07/17,Lepomis macrochirus,0.943396226
17169,2014/07/17,Salvelinus fontinalis,33.01886792
17179,1992/08/10,Ameiurus nebulosus,2
17179,1992/08/10,Etheostoma olmstedi,9.333333333
17179,1992/08/10,Lepomis macrochirus,0.666666667
17179,1992/08/10,Luxilus cornutus,18
17179,1992/08/10,Salvelinus fontinalis,18
17179,2015/08/07,Ameiurus nebulosus,5.084745763
17179,2015/08/07,Etheostoma olmstedi,7.627118644
17179,2015/08/07,Lepomis macrochirus,0.847457627
17179,2015/08/07,Salvelinus fontinalis,5.084745763
17183,1992/08/25,Salvelinus fontinalis,20
17186,1991/07/30,Lepomis macrochirus,1.941747573
17186,1991/07/30,Salmo trutta,10.67961165
17186,1991/07/30,Salvelinus fontinalis,4.854368932
17186,2010/06/21,Salmo trutta,24
17186,2010/06/21,Salvelinus fontinalis,11.33333333
17186,2012/06/26,Salmo trutta,62
17186,2012/06/26,Salvelinus fontinalis,6
17186,2014/07/24,Luxilus cornutus,1.941747573
17186,2014/07/24,Salmo trutta,5.825242718
17186,2014/07/24,Salvelinus fontinalis,2.912621359
17186,2017/08/08,Salmo trutta,2
17186,2017/08/08,Salvelinus fontinalis,1.333333333
17187,1993/07/14,Anguilla rostrata,14
17187,1993/07/14,Etheostoma olmstedi,8
17187,1993/07/14,Salvelinus fontinalis,76
17187,2017/07/28,Anguilla rostrata,18.66666667
17187,2017/07/28,Etheostoma olmstedi,14
17187,2017/07/28,Salvelinus fontinalis,12.66666667
17187,2017/07/28,Semotilus corporalis,0.666666667
17188,1994/07/11,Ameiurus natalis,2
17188,1994/07/11,Anguilla rostrata,1.333333333
17188,1994/07/11,Etheostoma olmstedi,2.666666667
17188,1994/07/11,Luxilus cornutus,80.66666667
17188,1994/07/11,Salmo trutta,0.666666667
17188,1994/07/11,Salvelinus fontinalis,17.33333333
17188,1994/07/11,Semotilus corporalis,67.33333333
17188,2010/06/29,Anguilla rostrata,5.454545455
17188,2010/06/29,Etheostoma olmstedi,1.818181818
17188,2010/06/29,Luxilus cornutus,9.090909091
17188,2010/06/29,Semotilus corporalis,9.090909091
17193,1991/06/17,Luxilus cornutus,4
17193,1991/06/17,Salvelinus fontinalis,15.33333333
17193,2015/06/22,Luxilus cornutus,0.769230769
17193,2015/06/22,Salvelinus fontinalis,9.230769231
17201,1993/07/13,Anguilla rostrata,2
17201,1993/07/13,Salvelinus fontinalis,17
17201,2013/08/15,Luxilus cornutus,17.27272727
17215,1993/06/15,Anguilla rostrata,20
17215,1993/06/15,Etheostoma olmstedi,10
17215,1993/06/15,Salvelinus fontinalis,25
17215,2016/07/01,Anguilla rostrata,3
17215,2016/07/01,Etheostoma olmstedi,4
17215,2016/07/01,Salvelinus fontinalis,13
17267,2009/06/26,Salvelinus fontinalis,10
17267,2010/07/16,Anguilla rostrata,0.8
17267,2010/07/16,Salvelinus fontinalis,36
17267,2012/07/13,Anguilla rostrata,10
17267,2012/07/13,Salvelinus fontinalis,26
17271,2012/06/08,Etheostoma olmstedi,0.694444444
17271,2012/06/08,Lepomis macrochirus,0.694444444
17271,2012/06/08,Luxilus cornutus,13.88888889
17271,2015/07/17,Etheostoma olmstedi,23
17271,2015/07/17,Lepomis macrochirus,1
17271,2015/07/17,Luxilus cornutus,72
17271,2015/07/17,Salvelinus fontinalis,13
17271,2015/07/17,Semotilus corporalis,34
17300,2010/06/02,Anguilla rostrata,1.851851852
17300,2010/06/02,Salvelinus fontinalis,37.03703704
17300,2012/06/29,Anguilla rostrata,4.8
17300,2012/06/29,Salvelinus fontinalis,32
17391,2011/06/09,Anguilla rostrata,15.23809524
17391,2011/06/09,Lepomis macrochirus,16.19047619
17391,2011/06/09,Micropterus dolomieu,0.952380952
17391,2011/06/09,Salmo trutta,43.80952381
17391,2011/06/09,Salvelinus fontinalis,12.38095238
17391,2012/06/01,Ambloplites rupestris,1.904761905
17391,2012/06/01,Anguilla rostrata,14.28571429
17391,2012/06/01,Lepomis macrochirus,1.904761905
17391,2012/06/01,Salmo trutta,47.61904762
17391,2012/06/01,Salvelinus fontinalis,16.19047619
17398,2015/06/15,Salmo trutta,1
17398,2015/06/15,Salvelinus fontinalis,41
17398,2016/06/23,Salmo trutta,9
17398,2016/06/23,Salvelinus fontinalis,99
17403,2014/08/26,Salvelinus fontinalis,16
17462,2006/09/18,Salvelinus fontinalis,10.71428571
17462,2009/07/30,Ameiurus natalis,2
17462,2009/07/30,Etheostoma olmstedi,16
17462,2014/08/20,Ameiurus natalis,0.936329588
17462,2014/08/20,Etheostoma olmstedi,23.4082397
17462,2014/08/20,Lepomis macrochirus,7.490636704
17462,2014/08/20,Luxilus cornutus,12.17228464
17462,2014/08/20,Salvelinus fontinalis,2.808988764
17462,2014/08/20,Semotilus corporalis,46.8164794
17796,2007/08/30,Anguilla rostrata,30
17796,2007/08/30,Etheostoma olmstedi,4
17796,2007/08/30,Salvelinus fontinalis,10
17796,2014/08/04,Anguilla rostrata,44.44444444
17796,2014/08/04,Etheostoma olmstedi,7.407407407
17796,2014/08/04,Luxilus cornutus,3.703703704
17796,2014/08/04,Salvelinus fontinalis,231.4814815
17816,2006/06/13,Salvelinus fontinalis,1.875
17816,2015/06/10,Salvelinus fontinalis,19
17850,2010/06/29,Salvelinus fontinalis,6.666666667
17850,2014/06/20,Salvelinus fontinalis,29.05982906
17850,2015/07/01,Salvelinus fontinalis,4.901960784
17852,2010/06/25,Salvelinus fontinalis,9.615384615
17852,2014/08/27,Salvelinus fontinalis,25.49019608
17852,2015/06/04,Salvelinus fontinalis,4
17917,2007/06/21,Salvelinus fontinalis,35
17917,2016/08/04,Anguilla rostrata,1.515151515
17917,2016/08/04,Salvelinus fontinalis,15.15151515
17936,2010/07/20,Anguilla rostrata,34
17936,2010/07/20,Salvelinus fontinalis,56
17936,2015/06/25,Anguilla rostrata,31.01265823
17936,2015/06/25,Lepomis macrochirus,1.898734177
17936,2015/06/25,Luxilus cornutus,3.164556962
17936,2015/06/25,Salvelinus fontinalis,8.860759494
17945,2006/07/25,Cottus cognatus,3
17945,2008/07/11,Cottus cognatus,5.555555556
17945,2008/07/11,Salvelinus fontinalis,22.22222222
17948,2006/07/25,Cottus cognatus,1.315789474
17948,2006/07/25,Salvelinus fontinalis,21.05263158
17948,2008/07/11,Cottus cognatus,3.488372093
17948,2008/07/11,Salvelinus fontinalis,15.11627907
17949,2006/07/25,Cottus cognatus,1.315789474
17949,2006/07/25,Salvelinus fontinalis,21.05263158
17949,2008/07/11,Cottus cognatus,3.488372093
17949,2008/07/11,Salvelinus fontinalis,15.11627907
17984,2012/07/24,Ameiurus nebulosus,2
17984,2012/07/24,Anguilla rostrata,6
17984,2012/07/24,Lepomis auritus,2
17984,2012/07/24,Lepomis macrochirus,22
17984,2012/07/24,Salvelinus fontinalis,54
17984,2012/07/24,Semotilus corporalis,6
18002,2010/06/21,Salvelinus fontinalis,58.33333333
18002,2013/06/17,Salvelinus fontinalis,9.561752988
18270,2010/06/21,Salvelinus fontinalis,21.33333333
18270,2012/06/26,Salvelinus fontinalis,2
18468,2013/07/19,Anguilla rostrata,38
18468,2013/07/19,Lepomis macrochirus,1
18468,2013/07/19,Salvelinus fontinalis,19
18468,2014/08/04,Anguilla rostrata,61.76470588
18468,2014/08/04,Etheostoma olmstedi,1.470588235
18468,2014/08/04,Salvelinus fontinalis,35.29411765
18590,2013/08/30,Salvelinus fontinalis,25
18590,2014/07/23,Salvelinus fontinalis,17
18625,2013/08/20,Salmo trutta,1.666666667
18625,2013/08/20,Salvelinus fontinalis,25
18625,2016/07/22,Lepomis macrochirus,0.99009901
18625,2016/07/22,Salvelinus fontinalis,117.8217822
18735,2013/07/24,Lepomis macrochirus,3
18735,2013/07/24,Luxilus cornutus,3
18735,2013/07/24,Salvelinus fontinalis,9
18735,2013/07/24,Semotilus corporalis,4
18735,2014/07/24,Lepomis macrochirus,1
18735,2014/07/24,Luxilus cornutus,1
18735,2014/07/24,Salvelinus fontinalis,21
18735,2015/07/22,Luxilus cornutus,5
18735,2015/07/22,Salvelinus fontinalis,18
18735,2016/07/27,Lepomis macrochirus,4
18735,2016/07/27,Luxilus cornutus,20
18735,2016/07/27,Salvelinus fontinalis,67
18736,2013/07/24,Luxilus cornutus,1
18736,2013/07/24,Salvelinus fontinalis,31
18736,2013/07/24,Semotilus corporalis,15
18736,2014/07/24,Lepomis macrochirus,1
18736,2014/07/24,Luxilus cornutus,1
18736,2014/07/24,Salvelinus fontinalis,23
18736,2015/07/22,Luxilus cornutus,1
18736,2015/07/22,Salvelinus fontinalis,21
18736,2016/07/26,Lepomis macrochirus,2
18736,2016/07/26,Luxilus cornutus,3
18736,2016/07/26,Salvelinus fontinalis,44
18782,2013/08/08,Anguilla rostrata,10
18782,2013/08/08,Salmo trutta,1
18782,2013/08/08,Salvelinus fontinalis,45
18782,2015/08/19,Anguilla rostrata,2
18782,2015/08/19,Salvelinus fontinalis,6
18791,2013/08/03,Anguilla rostrata,18
18791,2013/08/03,Salvelinus fontinalis,43
18791,2017/08/03,Anguilla rostrata,9.803921569
18791,2017/08/03,Lepomis macrochirus,3.921568627
18791,2017/08/03,Salvelinus fontinalis,19.60784314
19733,2016/08/17,Salmo trutta,14
19733,2016/08/17,Salvelinus fontinalis,6
19733,2017/08/23,Salmo trutta,3
19733,2017/08/23,Salvelinus fontinalis,16
